employe_id,date,jour_semaine,jour_mois,mois,semaine_annee,profil_metier_id,noeud_id,est_ferie,veille_ferie,lendemain_ferie,est_absent
468,2020-05-26,1,26,5,22,1,21,0,0,0,0
468,2020-05-27,2,27,5,22,1,21,0,0,0,0
468,2020-05-28,3,28,5,22,1,21,0,0,0,0
468,2020-05-29,4,29,5,22,1,21,0,0,0,0
468,2020-06-01,0,1,6,23,1,21,0,0,0,0
468,2020-06-02,1,2,6,23,1,21,0,0,0,0
468,2020-06-03,2,3,6,23,1,21,0,0,0,0
468,2020-06-04,3,4,6,23,1,21,0,0,0,0
468,2020-06-05,4,5,6,23,1,21,0,0,0,0
468,2020-06-08,0,8,6,24,1,21,0,0,0,0
468,2020-06-09,1,9,6,24,1,21,0,0,0,0
468,2020-06-10,2,10,6,24,1,21,0,0,0,0
468,2020-06-11,3,11,6,24,1,21,0,0,0,0
468,2020-06-12,4,12,6,24,1,21,0,0,0,0
468,2020-06-15,0,15,6,25,1,21,0,0,0,0
468,2020-06-16,1,16,6,25,1,21,0,0,0,0
468,2020-06-17,2,17,6,25,1,21,0,0,0,0
468,2020-06-18,3,18,6,25,1,21,0,0,0,0
468,2020-06-19,4,19,6,25,1,21,0,0,0,0
468,2020-06-22,0,22,6,26,1,21,0,0,0,0
468,2020-06-23,1,23,6,26,1,21,0,0,0,0
468,2020-06-24,2,24,6,26,1,21,0,0,0,0
468,2020-06-25,3,25,6,26,1,21,0,0,0,0
468,2020-06-26,4,26,6,26,1,21,0,0,0,0
468,2020-06-29,0,29,6,27,1,21,0,0,0,0
468,2020-06-30,1,30,6,27,1,21,0,0,0,0
468,2020-07-01,2,1,7,27,1,21,0,0,0,0
468,2020-07-02,3,2,7,27,1,21,0,0,0,0
468,2020-07-03,4,3,7,27,1,21,0,0,0,0
468,2020-07-06,0,6,7,28,1,21,0,0,0,0
468,2020-07-07,1,7,7,28,1,21,0,0,0,0
468,2020-07-08,2,8,7,28,1,21,0,0,0,0
468,2020-07-09,3,9,7,28,1,21,0,0,0,0
468,2020-07-10,4,10,7,28,1,21,0,0,0,0
468,2020-07-13,0,13,7,29,1,21,0,0,0,0
468,2020-07-14,1,14,7,29,1,21,0,0,0,0
468,2020-07-15,2,15,7,29,1,21,0,0,0,0
468,2020-07-16,3,16,7,29,1,21,0,0,0,0
468,2020-07-17,4,17,7,29,1,21,0,0,0,0
468,2020-07-20,0,20,7,30,1,21,0,0,0,0
468,2020-07-21,1,21,7,30,1,21,0,0,0,0
468,2020-07-22,2,22,7,30,1,21,0,0,0,0
468,2020-07-23,3,23,7,30,1,21,0,0,0,0
468,2020-07-24,4,24,7,30,1,21,0,0,0,0
468,2020-07-27,0,27,7,31,1,21,0,0,0,0
468,2020-07-28,1,28,7,31,1,21,0,0,0,0
468,2020-07-29,2,29,7,31,1,21,0,0,0,0
468,2020-07-30,3,30,7,31,1,21,0,0,0,0
468,2020-07-31,4,31,7,31,1,21,0,0,0,0
468,2020-08-03,0,3,8,32,1,21,0,0,0,0
468,2020-08-04,1,4,8,32,1,21,0,0,0,0
468,2020-08-05,2,5,8,32,1,21,0,0,0,0
468,2020-08-06,3,6,8,32,1,21,0,0,0,0
468,2020-08-07,4,7,8,32,1,21,0,0,0,0
468,2020-08-10,0,10,8,33,1,21,0,0,0,0
468,2020-08-11,1,11,8,33,1,21,0,0,0,0
468,2020-08-12,2,12,8,33,1,21,0,0,0,0
468,2020-08-13,3,13,8,33,1,21,0,0,0,0
468,2020-08-14,4,14,8,33,1,21,0,0,0,0
468,2020-08-17,0,17,8,34,1,21,0,0,0,0
468,2020-08-18,1,18,8,34,1,21,0,0,0,0
468,2020-08-19,2,19,8,34,1,21,0,0,0,0
468,2020-08-20,3,20,8,34,1,21,0,0,0,0
468,2020-08-21,4,21,8,34,1,21,0,0,0,0
468,2020-08-24,0,24,8,35,1,21,0,0,0,0
468,2020-08-25,1,25,8,35,1,21,0,0,0,0
468,2020-08-26,2,26,8,35,1,21,0,0,0,0
468,2020-08-27,3,27,8,35,1,21,0,0,0,0
468,2020-08-28,4,28,8,35,1,21,0,0,0,0
468,2020-08-31,0,31,8,36,1,21,0,0,0,0
468,2020-09-01,1,1,9,36,1,21,0,0,0,0
468,2020-09-02,2,2,9,36,1,21,0,0,0,0
468,2020-09-03,3,3,9,36,1,21,0,0,0,0
468,2020-09-04,4,4,9,36,1,21,0,0,0,0
468,2020-09-07,0,7,9,37,1,21,0,0,0,0
468,2020-09-08,1,8,9,37,1,21,0,0,0,0
468,2020-09-09,2,9,9,37,1,21,0,0,0,0
468,2020-09-10,3,10,9,37,1,21,0,0,0,0
468,2020-09-11,4,11,9,37,1,21,0,0,0,0
468,2020-09-14,0,14,9,38,1,21,0,0,0,0
468,2020-09-15,1,15,9,38,1,21,0,0,0,0
468,2020-09-16,2,16,9,38,1,21,0,0,0,0
468,2020-09-17,3,17,9,38,1,21,0,0,0,0
468,2020-09-18,4,18,9,38,1,21,0,0,0,0
468,2020-09-21,0,21,9,39,1,21,0,0,0,0
468,2020-09-22,1,22,9,39,1,21,0,0,0,0
468,2020-09-23,2,23,9,39,1,21,0,0,0,0
468,2020-09-24,3,24,9,39,1,21,0,0,0,0
468,2020-09-25,4,25,9,39,1,21,0,0,0,0
468,2020-09-28,0,28,9,40,1,21,0,0,0,0
468,2020-09-29,1,29,9,40,1,21,0,0,0,0
468,2020-09-30,2,30,9,40,1,21,0,0,0,0
468,2020-10-01,3,1,10,40,1,21,0,0,0,0
468,2020-10-02,4,2,10,40,1,21,0,0,0,0
468,2020-10-05,0,5,10,41,1,21,0,0,0,0
468,2020-10-06,1,6,10,41,1,21,0,0,0,0
468,2020-10-07,2,7,10,41,1,21,0,0,0,0
468,2020-10-08,3,8,10,41,1,21,0,0,0,0
468,2020-10-09,4,9,10,41,1,21,0,0,0,0
468,2020-10-12,0,12,10,42,1,21,0,0,0,0
468,2020-10-13,1,13,10,42,1,21,0,0,0,0
468,2020-10-14,2,14,10,42,1,21,0,0,0,0
468,2020-10-15,3,15,10,42,1,21,0,0,0,0
468,2020-10-16,4,16,10,42,1,21,0,0,0,0
468,2020-10-19,0,19,10,43,1,21,0,0,0,0
468,2020-10-20,1,20,10,43,1,21,0,0,0,0
468,2020-10-21,2,21,10,43,1,21,0,0,0,0
468,2020-10-22,3,22,10,43,1,21,0,0,0,0
468,2020-10-23,4,23,10,43,1,21,0,0,0,0
468,2020-10-26,0,26,10,44,1,21,0,0,0,0
468,2020-10-27,1,27,10,44,1,21,0,0,0,0
468,2020-10-28,2,28,10,44,1,21,0,0,0,0
468,2020-10-29,3,29,10,44,1,21,0,0,0,0
468,2020-10-30,4,30,10,44,1,21,0,0,0,0
468,2020-11-02,0,2,11,45,1,21,0,0,0,0
468,2020-11-03,1,3,11,45,1,21,0,0,0,0
468,2020-11-04,2,4,11,45,1,21,0,0,0,0
468,2020-11-05,3,5,11,45,1,21,0,0,0,0
468,2020-11-06,4,6,11,45,1,21,0,0,0,0
468,2020-11-09,0,9,11,46,1,21,0,0,0,0
468,2020-11-10,1,10,11,46,1,21,0,0,0,0
468,2020-11-11,2,11,11,46,1,21,0,0,0,0
468,2020-11-12,3,12,11,46,1,21,0,0,0,0
468,2020-11-13,4,13,11,46,1,21,0,0,0,0
468,2020-11-16,0,16,11,47,1,21,0,0,0,0
468,2020-11-17,1,17,11,47,1,21,0,0,0,0
468,2020-11-18,2,18,11,47,1,21,0,0,0,0
468,2020-11-19,3,19,11,47,1,21,0,0,0,0
468,2020-11-20,4,20,11,47,1,21,0,0,0,0
468,2020-11-23,0,23,11,48,1,21,0,0,0,0
468,2020-11-24,1,24,11,48,1,21,0,0,0,0
468,2020-11-25,2,25,11,48,1,21,0,0,0,0
468,2020-11-26,3,26,11,48,1,21,0,0,0,0
468,2020-11-27,4,27,11,48,1,21,0,0,0,0
468,2020-11-30,0,30,11,49,1,21,0,0,0,0
468,2020-12-01,1,1,12,49,1,21,0,0,0,0
468,2020-12-02,2,2,12,49,1,21,0,0,0,0
468,2020-12-03,3,3,12,49,1,21,0,0,0,0
468,2020-12-04,4,4,12,49,1,21,0,0,0,0
468,2020-12-07,0,7,12,50,1,21,0,0,0,0
468,2020-12-08,1,8,12,50,1,21,0,0,0,0
468,2020-12-09,2,9,12,50,1,21,0,0,0,0
468,2020-12-10,3,10,12,50,1,21,0,0,0,0
468,2020-12-11,4,11,12,50,1,21,0,0,0,0
468,2020-12-14,0,14,12,51,1,21,0,0,0,0
468,2020-12-15,1,15,12,51,1,21,0,0,0,0
468,2020-12-16,2,16,12,51,1,21,0,0,0,0
468,2020-12-17,3,17,12,51,1,21,0,0,0,0
468,2020-12-18,4,18,12,51,1,21,0,0,0,0
468,2020-12-21,0,21,12,52,1,21,0,0,0,0
468,2020-12-22,1,22,12,52,1,21,0,0,0,0
468,2020-12-23,2,23,12,52,1,21,0,0,0,0
468,2020-12-24,3,24,12,52,1,21,0,0,0,0
468,2020-12-25,4,25,12,52,1,21,0,0,0,0
468,2020-12-28,0,28,12,53,1,21,0,0,0,0
468,2020-12-29,1,29,12,53,1,21,0,0,0,0
468,2020-12-30,2,30,12,53,1,21,0,0,0,0
468,2020-12-31,3,31,12,53,1,21,0,0,0,0
468,2021-01-01,4,1,1,53,1,21,0,0,0,0
468,2021-01-04,0,4,1,1,1,21,0,0,0,0
468,2021-01-05,1,5,1,1,1,21,0,0,0,0
468,2021-01-06,2,6,1,1,1,21,0,0,0,0
468,2021-01-07,3,7,1,1,1,21,0,0,0,0
468,2021-01-08,4,8,1,1,1,21,0,0,0,0
468,2021-01-11,0,11,1,2,1,21,0,0,0,0
468,2021-01-12,1,12,1,2,1,21,0,0,0,0
468,2021-01-13,2,13,1,2,1,21,0,0,0,0
468,2021-01-14,3,14,1,2,1,21,0,0,0,0
468,2021-01-15,4,15,1,2,1,21,0,0,0,0
468,2021-01-18,0,18,1,3,1,21,0,0,0,0
468,2021-01-19,1,19,1,3,1,21,0,0,0,0
468,2021-01-20,2,20,1,3,1,21,0,0,0,0
468,2021-01-21,3,21,1,3,1,21,0,0,0,0
468,2021-01-22,4,22,1,3,1,21,0,0,0,0
468,2021-01-25,0,25,1,4,1,21,0,0,0,0
468,2021-01-26,1,26,1,4,1,21,0,0,0,0
468,2021-01-27,2,27,1,4,1,21,0,0,0,0
468,2021-01-28,3,28,1,4,1,21,0,0,0,0
468,2021-01-29,4,29,1,4,1,21,0,0,0,0
468,2021-02-01,0,1,2,5,1,21,0,0,0,0
468,2021-02-02,1,2,2,5,1,21,0,0,0,0
468,2021-02-03,2,3,2,5,1,21,0,0,0,0
468,2021-02-04,3,4,2,5,1,21,0,0,0,0
468,2021-02-05,4,5,2,5,1,21,0,0,0,0
468,2021-02-08,0,8,2,6,1,21,0,0,0,0
468,2021-02-09,1,9,2,6,1,21,0,0,0,0
468,2021-02-10,2,10,2,6,1,21,0,0,0,0
468,2021-02-11,3,11,2,6,1,21,0,0,0,0
468,2021-02-12,4,12,2,6,1,21,0,0,0,0
468,2021-02-15,0,15,2,7,1,21,0,0,0,0
468,2021-02-16,1,16,2,7,1,21,0,0,0,0
468,2021-02-17,2,17,2,7,1,21,0,0,0,0
468,2021-02-18,3,18,2,7,1,21,0,0,0,0
468,2021-02-19,4,19,2,7,1,21,0,0,0,0
468,2021-02-22,0,22,2,8,1,21,0,0,0,0
468,2021-02-23,1,23,2,8,1,21,0,0,0,0
468,2021-02-24,2,24,2,8,1,21,0,0,0,0
468,2021-02-25,3,25,2,8,1,21,0,0,0,0
468,2021-02-26,4,26,2,8,1,21,0,0,0,0
468,2021-03-01,0,1,3,9,1,21,0,0,0,0
468,2021-03-02,1,2,3,9,1,21,0,0,0,0
468,2021-03-03,2,3,3,9,1,21,0,0,0,0
468,2021-03-04,3,4,3,9,1,21,0,0,0,0
468,2021-03-05,4,5,3,9,1,21,0,0,0,0
468,2021-03-08,0,8,3,10,1,21,0,0,0,0
468,2021-03-09,1,9,3,10,1,21,0,0,0,0
468,2021-03-10,2,10,3,10,1,21,0,0,0,0
468,2021-03-11,3,11,3,10,1,21,0,0,0,0
468,2021-03-12,4,12,3,10,1,21,0,0,0,0
468,2021-03-15,0,15,3,11,1,21,0,0,0,0
468,2021-03-16,1,16,3,11,1,21,0,0,0,0
468,2021-03-17,2,17,3,11,1,21,0,0,0,0
468,2021-03-18,3,18,3,11,1,21,0,0,0,0
468,2021-03-19,4,19,3,11,1,21,0,0,0,0
468,2021-03-22,0,22,3,12,1,21,0,0,0,0
468,2021-03-23,1,23,3,12,1,21,0,0,0,0
468,2021-03-24,2,24,3,12,1,21,0,0,0,0
468,2021-03-25,3,25,3,12,1,21,0,0,0,0
468,2021-03-26,4,26,3,12,1,21,0,0,0,0
468,2021-03-29,0,29,3,13,1,21,0,0,0,0
468,2021-03-30,1,30,3,13,1,21,0,0,0,0
468,2021-03-31,2,31,3,13,1,21,0,0,0,0
468,2021-04-01,3,1,4,13,1,21,0,0,0,0
468,2021-04-02,4,2,4,13,1,21,0,0,0,0
468,2021-04-05,0,5,4,14,1,21,0,0,0,0
468,2021-04-06,1,6,4,14,1,21,0,0,0,0
468,2021-04-07,2,7,4,14,1,21,0,0,0,0
468,2021-04-08,3,8,4,14,1,21,0,0,0,0
468,2021-04-09,4,9,4,14,1,21,0,0,0,0
468,2021-04-12,0,12,4,15,1,21,0,0,0,0
468,2021-04-13,1,13,4,15,1,21,0,0,0,0
468,2021-04-14,2,14,4,15,1,21,0,0,0,0
468,2021-04-15,3,15,4,15,1,21,0,0,0,0
468,2021-04-16,4,16,4,15,1,21,0,0,0,0
468,2021-04-19,0,19,4,16,1,21,0,0,0,0
468,2021-04-20,1,20,4,16,1,21,0,0,0,0
468,2021-04-21,2,21,4,16,1,21,0,0,0,0
468,2021-04-22,3,22,4,16,1,21,0,0,0,0
468,2021-04-23,4,23,4,16,1,21,0,0,0,0
468,2021-04-26,0,26,4,17,1,21,0,0,0,0
468,2021-04-27,1,27,4,17,1,21,0,0,0,0
468,2021-04-28,2,28,4,17,1,21,0,0,0,0
468,2021-04-29,3,29,4,17,1,21,0,0,0,0
468,2021-04-30,4,30,4,17,1,21,0,0,0,0
468,2021-05-03,0,3,5,18,1,21,0,0,0,0
468,2021-05-04,1,4,5,18,1,21,0,0,0,0
468,2021-05-05,2,5,5,18,1,21,0,0,0,0
468,2021-05-06,3,6,5,18,1,21,0,0,0,0
468,2021-05-07,4,7,5,18,1,21,0,0,0,0
468,2021-05-10,0,10,5,19,1,21,0,0,0,0
468,2021-05-11,1,11,5,19,1,21,0,0,0,0
468,2021-05-12,2,12,5,19,1,21,0,0,0,0
468,2021-05-13,3,13,5,19,1,21,0,0,0,0
468,2021-05-14,4,14,5,19,1,21,0,0,0,0
468,2021-05-17,0,17,5,20,1,21,0,0,0,0
468,2021-05-18,1,18,5,20,1,21,0,0,0,0
468,2021-05-19,2,19,5,20,1,21,0,0,0,0
468,2021-05-20,3,20,5,20,1,21,0,0,0,0
468,2021-05-21,4,21,5,20,1,21,0,0,0,0
468,2021-05-24,0,24,5,21,1,21,0,0,0,0
468,2021-05-25,1,25,5,21,1,21,0,0,0,0
468,2021-05-26,2,26,5,21,1,21,0,0,0,0
468,2021-05-27,3,27,5,21,1,21,0,0,0,0
468,2021-05-28,4,28,5,21,1,21,0,0,0,0
468,2021-05-31,0,31,5,22,1,21,0,0,0,0
468,2021-06-01,1,1,6,22,1,21,0,0,0,0
468,2021-06-02,2,2,6,22,1,21,0,0,0,0
468,2021-06-03,3,3,6,22,1,21,0,0,0,0
468,2021-06-04,4,4,6,22,1,21,0,0,0,0
468,2021-06-07,0,7,6,23,1,21,0,0,0,0
468,2021-06-08,1,8,6,23,1,21,0,0,0,0
468,2021-06-09,2,9,6,23,1,21,0,0,0,0
468,2021-06-10,3,10,6,23,1,21,0,0,0,0
468,2021-06-11,4,11,6,23,1,21,0,0,0,0
468,2021-06-14,0,14,6,24,1,21,0,0,0,0
468,2021-06-15,1,15,6,24,1,21,0,0,0,0
468,2021-06-16,2,16,6,24,1,21,0,0,0,0
468,2021-06-17,3,17,6,24,1,21,0,0,0,0
468,2021-06-18,4,18,6,24,1,21,0,0,0,0
468,2021-06-21,0,21,6,25,1,21,0,0,0,0
468,2021-06-22,1,22,6,25,1,21,0,0,0,0
468,2021-06-23,2,23,6,25,1,21,0,0,0,0
468,2021-06-24,3,24,6,25,1,21,0,0,0,0
468,2021-06-25,4,25,6,25,1,21,0,0,0,0
468,2021-06-28,0,28,6,26,1,21,0,0,0,0
468,2021-06-29,1,29,6,26,1,21,0,0,0,0
468,2021-06-30,2,30,6,26,1,21,0,0,0,0
468,2021-07-01,3,1,7,26,1,21,0,0,0,0
468,2021-07-02,4,2,7,26,1,21,0,0,0,0
468,2021-07-05,0,5,7,27,1,21,0,0,0,0
468,2021-07-06,1,6,7,27,1,21,0,0,0,0
468,2021-07-07,2,7,7,27,1,21,0,0,0,0
468,2021-07-08,3,8,7,27,1,21,0,0,0,0
468,2021-07-09,4,9,7,27,1,21,0,0,0,0
468,2021-07-12,0,12,7,28,1,21,0,0,0,0
468,2021-07-13,1,13,7,28,1,21,0,0,0,0
468,2021-07-14,2,14,7,28,1,21,0,0,0,0
468,2021-07-15,3,15,7,28,1,21,0,0,0,0
468,2021-07-16,4,16,7,28,1,21,0,0,0,0
468,2021-07-19,0,19,7,29,1,21,0,0,0,0
468,2021-07-20,1,20,7,29,1,21,0,0,0,0
468,2021-07-21,2,21,7,29,1,21,0,0,0,0
468,2021-07-22,3,22,7,29,1,21,0,0,0,0
468,2021-07-23,4,23,7,29,1,21,0,0,0,0
468,2021-07-26,0,26,7,30,1,21,0,0,0,0
468,2021-07-27,1,27,7,30,1,21,0,0,0,0
468,2021-07-28,2,28,7,30,1,21,0,0,0,0
468,2021-07-29,3,29,7,30,1,21,0,0,0,0
468,2021-07-30,4,30,7,30,1,21,0,0,0,0
468,2021-08-02,0,2,8,31,1,21,0,0,0,0
468,2021-08-03,1,3,8,31,1,21,0,0,0,0
468,2021-08-04,2,4,8,31,1,21,0,0,0,0
468,2021-08-05,3,5,8,31,1,21,0,0,0,0
468,2021-08-06,4,6,8,31,1,21,0,0,0,0
468,2021-08-09,0,9,8,32,1,21,0,0,0,0
468,2021-08-10,1,10,8,32,1,21,0,0,0,0
468,2021-08-11,2,11,8,32,1,21,0,0,0,0
468,2021-08-12,3,12,8,32,1,21,0,0,0,0
468,2021-08-13,4,13,8,32,1,21,0,0,0,0
468,2021-08-16,0,16,8,33,1,21,0,0,0,0
468,2021-08-17,1,17,8,33,1,21,0,0,0,0
468,2021-08-18,2,18,8,33,1,21,0,0,0,0
468,2021-08-19,3,19,8,33,1,21,0,0,0,0
468,2021-08-20,4,20,8,33,1,21,0,0,0,0
468,2021-08-23,0,23,8,34,1,21,0,0,0,0
468,2021-08-24,1,24,8,34,1,21,0,0,0,0
468,2021-08-25,2,25,8,34,1,21,0,0,0,0
468,2021-08-26,3,26,8,34,1,21,0,0,0,0
468,2021-08-27,4,27,8,34,1,21,0,0,0,0
468,2021-08-30,0,30,8,35,1,21,0,0,0,0
468,2021-08-31,1,31,8,35,1,21,0,0,0,0
468,2021-09-01,2,1,9,35,1,21,0,0,0,0
468,2021-09-02,3,2,9,35,1,21,0,0,0,0
468,2021-09-03,4,3,9,35,1,21,0,0,0,0
468,2021-09-06,0,6,9,36,1,21,0,0,0,0
468,2021-09-07,1,7,9,36,1,21,0,0,0,0
468,2021-09-08,2,8,9,36,1,21,0,0,0,0
468,2021-09-09,3,9,9,36,1,21,0,0,0,0
468,2021-09-10,4,10,9,36,1,21,0,0,0,0
468,2021-09-13,0,13,9,37,1,21,0,0,0,0
468,2021-09-14,1,14,9,37,1,21,0,0,0,0
468,2021-09-15,2,15,9,37,1,21,0,0,0,0
468,2021-09-16,3,16,9,37,1,21,0,0,0,0
468,2021-09-17,4,17,9,37,1,21,0,0,0,0
468,2021-09-20,0,20,9,38,1,21,0,0,0,0
468,2021-09-21,1,21,9,38,1,21,0,0,0,0
468,2021-09-22,2,22,9,38,1,21,0,0,0,0
468,2021-09-23,3,23,9,38,1,21,0,0,0,0
468,2021-09-24,4,24,9,38,1,21,0,0,0,0
468,2021-09-27,0,27,9,39,1,21,0,0,0,0
468,2021-09-28,1,28,9,39,1,21,0,0,0,0
468,2021-09-29,2,29,9,39,1,21,0,0,0,0
468,2021-09-30,3,30,9,39,1,21,0,0,0,0
468,2021-10-01,4,1,10,39,1,21,0,0,0,0
468,2021-10-04,0,4,10,40,1,21,0,0,0,0
468,2021-10-05,1,5,10,40,1,21,0,0,0,0
468,2021-10-06,2,6,10,40,1,21,0,0,0,0
468,2021-10-07,3,7,10,40,1,21,0,0,0,0
468,2021-10-08,4,8,10,40,1,21,0,0,0,0
468,2021-10-11,0,11,10,41,1,21,0,0,0,0
468,2021-10-12,1,12,10,41,1,21,0,0,0,0
468,2021-10-13,2,13,10,41,1,21,0,0,0,0
468,2021-10-14,3,14,10,41,1,21,0,0,0,0
468,2021-10-15,4,15,10,41,1,21,0,0,0,0
468,2021-10-18,0,18,10,42,1,21,0,0,0,0
468,2021-10-19,1,19,10,42,1,21,0,0,0,0
468,2021-10-20,2,20,10,42,1,21,0,0,0,0
468,2021-10-21,3,21,10,42,1,21,0,0,0,0
468,2021-10-22,4,22,10,42,1,21,0,0,0,0
468,2021-10-25,0,25,10,43,1,21,0,0,0,0
468,2021-10-26,1,26,10,43,1,21,0,0,0,0
468,2021-10-27,2,27,10,43,1,21,0,0,0,0
468,2021-10-28,3,28,10,43,1,21,0,0,0,0
468,2021-10-29,4,29,10,43,1,21,0,0,0,0
468,2021-11-01,0,1,11,44,1,21,0,0,0,0
468,2021-11-02,1,2,11,44,1,21,0,0,0,0
468,2021-11-03,2,3,11,44,1,21,0,0,0,0
468,2021-11-04,3,4,11,44,1,21,0,0,0,0
468,2021-11-05,4,5,11,44,1,21,0,0,0,0
468,2021-11-08,0,8,11,45,1,21,0,0,0,0
468,2021-11-09,1,9,11,45,1,21,0,0,0,0
468,2021-11-10,2,10,11,45,1,21,0,0,0,0
468,2021-11-11,3,11,11,45,1,21,0,0,0,0
468,2021-11-12,4,12,11,45,1,21,0,0,0,0
468,2021-11-15,0,15,11,46,1,21,0,0,0,0
468,2021-11-16,1,16,11,46,1,21,0,0,0,0
468,2021-11-17,2,17,11,46,1,21,0,0,0,0
468,2021-11-18,3,18,11,46,1,21,0,0,0,0
468,2021-11-19,4,19,11,46,1,21,0,0,0,0
468,2021-11-22,0,22,11,47,1,21,0,0,0,0
468,2021-11-23,1,23,11,47,1,21,0,0,0,0
468,2021-11-24,2,24,11,47,1,21,0,0,0,0
468,2021-11-25,3,25,11,47,1,21,0,0,0,0
468,2021-11-26,4,26,11,47,1,21,0,0,0,0
468,2021-11-29,0,29,11,48,1,21,0,0,0,0
468,2021-11-30,1,30,11,48,1,21,0,0,0,0
468,2021-12-01,2,1,12,48,1,21,0,0,0,0
468,2021-12-02,3,2,12,48,1,21,0,0,0,0
468,2021-12-03,4,3,12,48,1,21,0,0,0,0
468,2021-12-06,0,6,12,49,1,21,0,0,0,0
468,2021-12-07,1,7,12,49,1,21,0,0,0,0
468,2021-12-08,2,8,12,49,1,21,0,0,0,0
468,2021-12-09,3,9,12,49,1,21,0,0,0,0
468,2021-12-10,4,10,12,49,1,21,0,0,0,0
468,2021-12-13,0,13,12,50,1,21,0,0,0,0
468,2021-12-14,1,14,12,50,1,21,0,0,0,0
468,2021-12-15,2,15,12,50,1,21,0,0,0,0
468,2021-12-16,3,16,12,50,1,21,0,0,0,0
468,2021-12-17,4,17,12,50,1,21,0,0,0,0
468,2021-12-20,0,20,12,51,1,21,0,0,0,0
468,2021-12-21,1,21,12,51,1,21,0,0,0,0
468,2021-12-22,2,22,12,51,1,21,0,0,0,0
468,2021-12-23,3,23,12,51,1,21,0,0,0,0
468,2021-12-24,4,24,12,51,1,21,0,0,0,0
468,2021-12-27,0,27,12,52,1,21,0,0,0,0
468,2021-12-28,1,28,12,52,1,21,0,0,0,0
468,2021-12-29,2,29,12,52,1,21,0,0,0,0
468,2021-12-30,3,30,12,52,1,21,0,0,0,0
468,2021-12-31,4,31,12,52,1,21,0,0,0,0
468,2022-01-03,0,3,1,1,1,21,0,0,0,0
468,2022-01-04,1,4,1,1,1,21,0,0,0,0
468,2022-01-05,2,5,1,1,1,21,0,0,0,0
468,2022-01-06,3,6,1,1,1,21,0,0,0,0
468,2022-01-07,4,7,1,1,1,21,0,0,0,0
468,2022-01-10,0,10,1,2,1,21,0,0,0,0
468,2022-01-11,1,11,1,2,1,21,0,0,0,0
468,2022-01-12,2,12,1,2,1,21,0,0,0,0
468,2022-01-13,3,13,1,2,1,21,0,0,0,0
468,2022-01-14,4,14,1,2,1,21,0,0,0,0
468,2022-01-17,0,17,1,3,1,21,0,0,0,0
468,2022-01-18,1,18,1,3,1,21,0,0,0,0
468,2022-01-19,2,19,1,3,1,21,0,0,0,0
468,2022-01-20,3,20,1,3,1,21,0,0,0,0
468,2022-01-21,4,21,1,3,1,21,0,0,0,0
468,2022-01-24,0,24,1,4,1,21,0,0,0,0
468,2022-01-25,1,25,1,4,1,21,0,0,0,0
468,2022-01-26,2,26,1,4,1,21,0,0,0,0
468,2022-01-27,3,27,1,4,1,21,0,0,0,0
468,2022-01-28,4,28,1,4,1,21,0,0,0,0
468,2022-01-31,0,31,1,5,1,21,0,0,0,0
468,2022-02-01,1,1,2,5,1,21,0,0,0,0
468,2022-02-02,2,2,2,5,1,21,0,0,0,0
468,2022-02-03,3,3,2,5,1,21,0,0,0,0
468,2022-02-04,4,4,2,5,1,21,0,0,0,0
468,2022-02-07,0,7,2,6,1,21,0,0,0,0
468,2022-02-08,1,8,2,6,1,21,0,0,0,0
468,2022-02-09,2,9,2,6,1,21,0,0,0,0
468,2022-02-10,3,10,2,6,1,21,0,0,0,0
468,2022-02-11,4,11,2,6,1,21,0,0,0,0
468,2022-02-14,0,14,2,7,1,21,0,0,0,0
468,2022-02-15,1,15,2,7,1,21,0,0,0,0
468,2022-02-16,2,16,2,7,1,21,0,0,0,0
468,2022-02-17,3,17,2,7,1,21,0,0,0,0
468,2022-02-18,4,18,2,7,1,21,0,0,0,0
468,2022-02-21,0,21,2,8,1,21,0,0,0,0
468,2022-02-22,1,22,2,8,1,21,0,0,0,0
468,2022-02-23,2,23,2,8,1,21,0,0,0,0
468,2022-02-24,3,24,2,8,1,21,0,0,0,0
468,2022-02-25,4,25,2,8,1,21,0,0,0,0
468,2022-02-28,0,28,2,9,1,21,0,0,0,0
468,2022-03-01,1,1,3,9,1,21,0,0,0,0
468,2022-03-02,2,2,3,9,1,21,0,0,0,0
468,2022-03-03,3,3,3,9,1,21,0,0,0,0
468,2022-03-04,4,4,3,9,1,21,0,0,0,0
468,2022-03-07,0,7,3,10,1,21,0,0,0,0
468,2022-03-08,1,8,3,10,1,21,0,0,0,0
468,2022-03-09,2,9,3,10,1,21,0,0,0,0
468,2022-03-10,3,10,3,10,1,21,0,0,0,0
468,2022-03-11,4,11,3,10,1,21,0,0,0,0
468,2022-03-14,0,14,3,11,1,21,0,0,0,0
468,2022-03-15,1,15,3,11,1,21,0,0,0,0
468,2022-03-16,2,16,3,11,1,21,0,0,0,0
468,2022-03-17,3,17,3,11,1,21,0,0,0,0
468,2022-03-18,4,18,3,11,1,21,0,0,0,0
468,2022-03-21,0,21,3,12,1,21,0,0,0,0
468,2022-03-22,1,22,3,12,1,21,0,0,0,0
468,2022-03-23,2,23,3,12,1,21,0,0,0,0
468,2022-03-24,3,24,3,12,1,21,0,0,0,0
468,2022-03-25,4,25,3,12,1,21,0,0,0,0
468,2022-03-28,0,28,3,13,1,21,0,0,0,0
